date,Weighted_Price
2016-06-05 02:00:00,578.4706157712501
2016-06-05 03:00:00,574.9754297528572
2016-06-05 04:00:00,575.8757906597224
2016-06-05 05:00:00,575.5300093844444
2016-06-05 06:00:00,573.8078473057142
2016-06-05 07:00:00,573.3552340474074
2016-06-05 08:00:00,574.8015276275
2016-06-05 09:00:00,574.2157475054167
2016-06-05 10:00:00,573.73705718875
2016-06-05 11:00:00,574.040079014444
2016-06-05 12:00:00,574.4834023590475
2016-06-05 13:00:00,571.094635177143
2016-06-05 14:00:00,571.5320276585715
2016-06-05 15:00:00,571.1964132504446
2016-06-05 16:00:00,572.2532882416665
2016-06-05 17:00:00,573.3241184096551
2016-06-05 18:00:00,573.5300498882759
2016-06-05 19:00:00,572.5951735671052
2016-06-05 20:00:00,572.8408743943244
2016-06-05 21:00:00,569.8656280119047
2016-06-05 22:00:00,572.699669727
2016-06-05 23:00:00,573.05812273
2016-06-06 00:00:00,574.6323060099999
2016-06-06 01:00:00,576.0469891903448
2016-06-06 02:00:00,577.9128313626924
2016-06-06 03:00:00,578.624970796
2016-06-06 04:00:00,579.0112911355001
2016-06-06 05:00:00,581.5762364571875
2016-06-06 06:00:00,579.9239870857579
2016-06-06 07:00:00,583.156661487805
2016-06-06 08:00:00,583.8190732659999
2016-06-06 09:00:00,581.3408797065625
2016-06-06 10:00:00,582.0874461081249
2016-06-06 11:00:00,581.5285929141667
2016-06-06 12:00:00,582.3892000144443
2016-06-06 13:00:00,582.378032049756
2016-06-06 14:00:00,581.8012155006668
2016-06-06 15:00:00,582.5374907921155
2016-06-06 16:00:00,584.0931815542106
2016-06-06 17:00:00,584.2309293158976
2016-06-06 18:00:00,584.3578108186047
2016-06-06 19:00:00,582.900144871522
2016-06-06 20:00:00,583.4006944704081
2016-06-06 21:00:00,582.801265048039
2016-06-06 22:00:00,583.3934957428207
2016-06-06 23:00:00,583.6547066776468
2016-06-07 00:00:00,588.3199043340909
2016-06-07 01:00:00,590.1524351154167
2016-06-07 02:00:00,588.8579911590322
2016-06-07 03:00:00,586.7717657351513
2016-06-07 04:00:00,585.8233397882927
2016-06-07 05:00:00,585.4490369693333
2016-06-07 06:00:00,584.3950859248653
2016-06-07 07:00:00,583.8918018175001
2016-06-07 08:00:00,585.6040616436001
2016-06-07 09:00:00,586.8408984852501
2016-06-07 10:00:00,588.6091806525
2016-06-07 11:00:00,588.1736358606818
2016-06-07 12:00:00,586.4181676170455
2016-06-07 13:00:00,585.9772422116326
2016-06-07 14:00:00,578.2167428573216
2016-06-07 15:00:00,576.8020431360377
2016-06-07 16:00:00,569.378295640678
2016-06-07 17:00:00,572.4860229996154
2016-06-07 18:00:00,573.6232637146001
2016-06-07 19:00:00,575.3399006558695
2016-06-07 20:00:00,575.2361458723257
2016-06-07 21:00:00,576.81163289
2016-06-07 22:00:00,574.938389071613
2016-06-07 23:00:00,576.6832051703126
2016-06-08 00:00:00,576.830355373913
2016-06-08 01:00:00,575.265975517
2016-06-08 02:00:00,573.7776451925
2016-06-08 03:00:00,574.6157787672222
2016-06-08 04:00:00,575.0224504742105
2016-06-08 05:00:00,574.3843112057692
2016-06-08 06:00:00,573.3971422814816
2016-06-08 07:00:00,574.6528915305264
2016-06-08 08:00:00,577.8796360078002
2016-06-08 09:00:00,579.3420073409376
2016-06-08 10:00:00,579.5368349832498
2016-06-08 11:00:00,581.3857044351164
2016-06-08 12:00:00,581.6573220048889
2016-06-08 13:00:00,580.5306115887755
2016-06-08 14:00:00,579.4309903552173
2016-06-08 15:00:00,575.8823492845833
2016-06-08 16:00:00,578.1642462046666
2016-06-08 17:00:00,578.5411675496
2016-06-08 18:00:00,578.7733822804878
2016-06-08 19:00:00,579.3539910058331
2016-06-08 20:00:00,579.7673827197959
2016-06-08 21:00:00,580.5678052000002
2016-06-08 22:00:00,583.1448434957776
2016-06-08 23:00:00,583.099115648261
2016-06-09 00:00:00,580.866864135946
2016-06-09 01:00:00,578.1795957950001
2016-06-09 02:00:00,578.8348758374357
2016-06-09 03:00:00,579.807025618
2016-06-09 04:00:00,580.70676200125
2016-06-09 05:00:00,579.8421693495652
2016-06-09 06:00:00,578.8236514005556
2016-06-09 07:00:00,579.7698435982759
2016-06-09 08:00:00,580.2445773392592
2016-06-09 09:00:00,580.5297360174999
2016-06-09 10:00:00,579.8382769931429
2016-06-09 11:00:00,580.593204451892
2016-06-09 12:00:00,580.2641152970732
2016-06-09 13:00:00,576.8606526151923
2016-06-09 14:00:00,574.8952159174
2016-06-09 15:00:00,575.8212521522223
2016-06-09 16:00:00,576.0091743408334
2016-06-09 17:00:00,575.7846611957776
2016-06-09 18:00:00,574.6349503445653
2016-06-09 19:00:00,575.8128338449999
2016-06-09 20:00:00,575.1630601085367
2016-06-09 21:00:00,574.9984695417949
2016-06-09 22:00:00,575.5464972228573
2016-06-09 23:00:00,575.9600500219047
2016-06-10 00:00:00,575.0147407041177
2016-06-10 01:00:00,574.683172237308
2016-06-10 02:00:00,574.2068808696156
2016-06-10 03:00:00,573.6451872968421
2016-06-10 04:00:00,573.2911163557143
2016-06-10 05:00:00,573.4169302915999
2016-06-10 06:00:00,574.643787505652
2016-06-10 07:00:00,573.1657202828947
2016-06-10 08:00:00,577.477699826279
2016-06-10 09:00:00,578.7706622365517
2016-06-10 10:00:00,579.1702391840626
2016-06-10 11:00:00,577.1435093938461
2016-06-10 12:00:00,576.4472234668966
2016-06-10 13:00:00,575.6768879072094
2016-06-10 14:00:00,576.2149279769999
2016-06-10 15:00:00,575.3439426328946
2016-06-10 16:00:00,575.5399662866666
2016-06-10 17:00:00,576.267903495926
2016-06-10 18:00:00,576.1296826384784
2016-06-10 19:00:00,576.9055957300001
2016-06-10 20:00:00,578.398223782286
2016-06-10 21:00:00,578.2736027024242
2016-06-10 22:00:00,576.9567156214287
2016-06-10 23:00:00,577.3699799975001
2016-06-11 00:00:00,578.0345206876472
2016-06-11 01:00:00,580.3352255724001
2016-06-11 02:00:00,582.8001788770371
2016-06-11 03:00:00,584.2954325377779
2016-06-11 04:00:00,583.5124009122727
2016-06-11 05:00:00,581.8081310355556
2016-06-11 06:00:00,581.2887410758334
2016-06-11 07:00:00,582.7620977503847
2016-06-11 08:00:00,583.4325516542501
2016-06-11 09:00:00,583.6383563545162
2016-06-11 10:00:00,584.7324258084616
2016-06-11 11:00:00,583.1603156664286
2016-06-11 12:00:00,582.9217212031034
2016-06-11 13:00:00,583.6179920803447
2016-06-11 14:00:00,582.566629786857
2016-06-11 15:00:00,582.2767310285
2016-06-11 16:00:00,581.8899523980002
2016-06-11 17:00:00,582.9591353184375
2016-06-11 18:00:00,583.6256220544001
2016-06-11 19:00:00,583.1919008961764
2016-06-11 20:00:00,583.0015266633334
2016-06-11 21:00:00,582.4630778069442
2016-06-11 22:00:00,583.8516760936113
2016-06-11 23:00:00,596.8775995657625
2016-06-12 00:00:00,609.2955104763158
2016-06-12 01:00:00,617.1691129009757
2016-06-12 02:00:00,619.4633841513332
2016-06-12 03:00:00,623.7096267933929
2016-06-12 04:00:00,629.0781733720002
2016-06-12 05:00:00,627.5983657628846
2016-06-12 06:00:00,627.812360363654
2016-06-12 07:00:00,626.9614897717391
2016-06-12 08:00:00,627.5583849200001
2016-06-12 09:00:00,633.1119409719232
2016-06-12 10:00:00,640.2387486142858
2016-06-12 11:00:00,642.7445026598244
2016-06-12 12:00:00,640.5994434940386
2016-06-12 13:00:00,645.0279718869645
2016-06-12 14:00:00,643.6529561153063
2016-06-12 15:00:00,645.7074605606001
2016-06-12 16:00:00,645.7042889721998
2016-06-12 17:00:00,643.1358794461224
2016-06-12 18:00:00,641.8218300604166
2016-06-12 19:00:00,645.9816571690699
2016-06-12 20:00:00,664.0044860690908
2016-06-12 21:00:00,670.8989565036666
2016-06-12 22:00:00,674.9244883128332
2016-06-12 23:00:00,670.5853984666667
2016-06-13 00:00:00,662.5649834641862
2016-06-13 01:00:00,666.5318350806123
2016-06-13 02:00:00,673.0357885454285
2016-06-13 03:00:00,676.9233920145947
2016-06-13 04:00:00,678.2388172679547
2016-06-13 05:00:00,685.2057751549999
2016-06-13 06:00:00,682.2569840754545
2016-06-13 07:00:00,685.0901229867857
2016-06-13 08:00:00,692.3320497045613
2016-06-13 09:00:00,688.884760806316
2016-06-13 10:00:00,688.6953258560001
2016-06-13 11:00:00,693.2406905511538
2016-06-13 12:00:00,697.4896413174577
2016-06-13 13:00:00,698.7017563062711
2016-06-13 14:00:00,708.6926708058335
2016-06-13 15:00:00,694.4235514513332
2016-06-13 16:00:00,693.9282572051721
2016-06-13 17:00:00,691.7996456038595
2016-06-13 18:00:00,691.0844019810345
2016-06-13 19:00:00,686.7213354334
2016-06-13 20:00:00,687.9688734643138
2016-06-13 21:00:00,695.7009188274998
2016-06-13 22:00:00,703.7877687047059
2016-06-13 23:00:00,703.2570607012195
2016-06-14 00:00:00,700.1580918104652
2016-06-14 01:00:00,695.3488192535715
2016-06-14 02:00:00,689.9772848586273
2016-06-14 03:00:00,694.413214966857
2016-06-14 04:00:00,692.0632557882052
2016-06-14 05:00:00,690.2699972152174
2016-06-14 06:00:00,687.6363066829788
2016-06-14 07:00:00,687.3249331593616
2016-06-14 08:00:00,693.4935112426667
2016-06-14 09:00:00,692.2170783269231
2016-06-14 10:00:00,690.7087248941175
2016-06-14 11:00:00,688.16572024
2016-06-14 12:00:00,689.971576141852
2016-06-14 13:00:00,689.9556473085715
2016-06-14 14:00:00,686.5375279884001
2016-06-14 15:00:00,678.1728085556897
2016-06-14 16:00:00,670.1812377764999
2016-06-14 17:00:00,677.1309350332757
2016-06-14 18:00:00,683.6778846547274
2016-06-14 19:00:00,682.7776229467346
2016-06-14 20:00:00,685.8153652739999
2016-06-14 21:00:00,688.2848065861224
2016-06-14 22:00:00,686.3334851882
2016-06-14 23:00:00,685.2457469172725
2016-06-15 00:00:00,683.7744991864287
2016-06-15 01:00:00,682.5086810058137
2016-06-15 02:00:00,680.4856708985714
2016-06-15 03:00:00,684.0552645617947
2016-06-15 04:00:00,684.3717576525
2016-06-15 05:00:00,680.3815229643998
2016-06-15 06:00:00,679.3157869074358
2016-06-15 07:00:00,680.1627170497561
2016-06-15 08:00:00,678.1556982754346
2016-06-15 09:00:00,676.3043162351112
2016-06-15 10:00:00,673.6875919678844
2016-06-15 11:00:00,677.5310846082002
2016-06-15 12:00:00,680.9439961200001
2016-06-15 13:00:00,680.899439279592
2016-06-15 14:00:00,686.9357854626315
2016-06-15 15:00:00,685.9885543121817
2016-06-15 16:00:00,689.6762994943638
2016-06-15 17:00:00,692.0913891718867
2016-06-15 18:00:00,693.6346189817306
2016-06-15 19:00:00,693.6205720109089
2016-06-15 20:00:00,694.8647381614633
2016-06-15 21:00:00,693.7243855222728
2016-06-15 22:00:00,693.1182750225
2016-06-15 23:00:00,693.1756560365789
2016-06-16 00:00:00,706.5073749727272
2016-06-16 01:00:00,721.3269538428071
2016-06-16 02:00:00,724.9738386468626
2016-06-16 03:00:00,727.8564761432001
2016-06-16 04:00:00,728.7367664655766
2016-06-16 05:00:00,728.9643719658142
2016-06-16 06:00:00,731.921982428246
2016-06-16 07:00:00,731.6302225614585
2016-06-16 08:00:00,735.0530814590197
2016-06-16 09:00:00,736.3349142437037
2016-06-16 10:00:00,739.3167595596295
2016-06-16 11:00:00,741.0423253979662
2016-06-16 12:00:00,733.9615568438599
2016-06-16 13:00:00,736.8124297876366
2016-06-16 14:00:00,737.2491648314544
2016-06-16 15:00:00,741.9270889200001
2016-06-16 16:00:00,741.7942986929311
2016-06-16 17:00:00,746.6548910993336
2016-06-16 18:00:00,750.1064054439286
2016-06-16 19:00:00,764.8696154469492
2016-06-16 20:00:00,762.8496586783929
2016-06-16 21:00:00,766.2975233371429
2016-06-16 22:00:00,768.1265751491228
2016-06-16 23:00:00,766.0039063091074
2016-06-17 00:00:00,768.0381436473808
2016-06-17 01:00:00,770.9313349886362
2016-06-17 02:00:00,772.7102219799999
2016-06-17 03:00:00,773.0921877925715
2016-06-17 04:00:00,770.2331317231708
2016-06-17 05:00:00,749.5489004883332
2016-06-17 06:00:00,730.3720339664405
2016-06-17 07:00:00,727.0899435374139
2016-06-17 08:00:00,739.6336138258622
2016-06-17 09:00:00,735.3733480864287
2016-06-17 10:00:00,734.7539664988461
2016-06-17 11:00:00,736.1705786744003
2016-06-17 12:00:00,742.9444581857778
2016-06-17 13:00:00,750.2293323959645
2016-06-17 14:00:00,745.2494199398
2016-06-17 15:00:00,744.3960263322219
2016-06-17 16:00:00,741.6520743977551
2016-06-17 17:00:00,750.0357069376471
2016-06-17 18:00:00,752.1744282557692
2016-06-17 19:00:00,753.9510893965117
2016-06-17 20:00:00,751.8759599881819
2016-06-17 21:00:00,750.0524257955103
2016-06-17 22:00:00,740.6999575441668
2016-06-17 23:00:00,746.2250642455558
2016-06-18 00:00:00,741.7076587655882
2016-06-18 01:00:00,734.8192622283332
2016-06-18 02:00:00,734.1424038204443
2016-06-18 03:00:00,736.2359280835715
2016-06-18 04:00:00,735.2661513889655
2016-06-18 05:00:00,742.3062275961539
2016-06-18 06:00:00,744.0632918925714
2016-06-18 07:00:00,744.4046659315001
2016-06-18 08:00:00,749.6466376490698
2016-06-18 09:00:00,751.4239837367443
2016-06-18 10:00:00,750.2680424664102
2016-06-18 11:00:00,750.1708531981818
2016-06-18 12:00:00,752.6237292630956
2016-06-18 13:00:00,750.7077461925
2016-06-18 14:00:00,747.3276935747368
2016-06-18 15:00:00,750.7425059565791
2016-06-18 16:00:00,765.358576532281
2016-06-18 17:00:00,767.9690518294341
2016-06-18 18:00:00,770.4597613197826
2016-06-18 19:00:00,768.4329316324391
2016-06-18 20:00:00,752.7300383346552
2016-06-18 21:00:00,748.1668221131371
2016-06-18 22:00:00,749.7563083192857
2016-06-18 23:00:00,754.5477782159377
2016-06-19 00:00:00,752.4266309896772
2016-06-19 01:00:00,752.5160045359261
2016-06-19 02:00:00,751.3773775116666
2016-06-19 03:00:00,747.6252880225926
2016-06-19 04:00:00,746.8249144109374
2016-06-19 05:00:00,748.00231348
2016-06-19 06:00:00,748.6588350078262
2016-06-19 07:00:00,750.163986536207
2016-06-19 08:00:00,749.9449010955555
2016-06-19 09:00:00,749.0619265565625
2016-06-19 10:00:00,748.980287916
2016-06-19 11:00:00,753.1131845277552
2016-06-19 12:00:00,751.2737100203126
2016-06-19 13:00:00,754.8525461086842
2016-06-19 14:00:00,759.1117169595
2016-06-19 15:00:00,760.7701844909301
2016-06-19 16:00:00,760.08927792
2016-06-19 17:00:00,760.7080024402501
2016-06-19 18:00:00,758.7020131197369
2016-06-19 19:00:00,759.5401479584447
2016-06-19 20:00:00,760.8023613616278
2016-06-19 21:00:00,760.4759252671795
2016-06-19 22:00:00,762.4717501977273
2016-06-19 23:00:00,761.0214387390909
2016-06-20 00:00:00,759.188786225
2016-06-20 01:00:00,755.1042738211765
2016-06-20 02:00:00,755.4522711654546
2016-06-20 03:00:00,756.1051229441175
2016-06-20 04:00:00,756.2506919038096
2016-06-20 05:00:00,756.6967371538237
2016-06-20 06:00:00,756.2235238113889
2016-06-20 07:00:00,757.5843980494594
2016-06-20 08:00:00,757.8795570609753
2016-06-20 09:00:00,758.3688330914634
2016-06-20 10:00:00,755.4207926044002
2016-06-20 11:00:00,751.9339574883932
2016-06-20 12:00:00,747.3318172943334
2016-06-20 13:00:00,749.5660743450002
2016-06-20 14:00:00,742.9313335400002
2016-06-20 15:00:00,736.0056337841382
2016-06-20 16:00:00,740.3400679472728
2016-06-20 17:00:00,738.7157988861538
2016-06-20 18:00:00,739.517478963617
2016-06-20 19:00:00,735.6996204982356
2016-06-20 20:00:00,733.9097912968
2016-06-20 21:00:00,737.0758212702383
2016-06-20 22:00:00,731.3505267115687
2016-06-20 23:00:00,731.23504182
2016-06-21 00:00:00,708.5038349131669
2016-06-21 01:00:00,701.206278455
2016-06-21 02:00:00,691.9725169076272
2016-06-21 03:00:00,689.2633687191525
2016-06-21 04:00:00,705.1083048129091
2016-06-21 05:00:00,705.6878208710714
2016-06-21 06:00:00,706.7818131790195
2016-06-21 07:00:00,709.6156607406
2016-06-21 08:00:00,709.8230598043999
2016-06-21 09:00:00,710.5185070019148
2016-06-21 10:00:00,701.2059652484742
2016-06-21 11:00:00,680.9561898645003
2016-06-21 12:00:00,672.2309068832205
2016-06-21 13:00:00,663.7746463524999
2016-06-21 14:00:00,664.3393491139999
2016-06-21 15:00:00,669.5700282063159
2016-06-21 16:00:00,675.7027751765515
2016-06-21 17:00:00,676.3196541417242
2016-06-21 18:00:00,655.791541815763
2016-06-21 19:00:00,647.5037533808475
2016-06-21 20:00:00,653.4643627784998
2016-06-21 21:00:00,657.387129604815
2016-06-21 22:00:00,654.4195751375471
2016-06-21 23:00:00,664.7931122640425
2016-06-22 00:00:00,671.127563851111
2016-06-22 01:00:00,673.9830619108334
2016-06-22 02:00:00,667.3459035787179
2016-06-22 03:00:00,664.5786030132607
2016-06-22 04:00:00,657.8812040874997
2016-06-22 05:00:00,660.5978890971428
2016-06-22 06:00:00,664.1547170671427
2016-06-22 07:00:00,665.7541642883635
2016-06-22 08:00:00,671.2577977414545
2016-06-22 09:00:00,670.5053275519642
2016-06-22 10:00:00,668.7325928718368
2016-06-22 11:00:00,667.4717821735292
2016-06-22 12:00:00,663.7565681205767
2016-06-22 13:00:00,664.085653707091
2016-06-22 14:00:00,664.586236552105
2016-06-22 15:00:00,662.539520902456
2016-06-22 16:00:00,634.753496214068
2016-06-22 17:00:00,629.3122241681034
2016-06-22 18:00:00,622.2884122343861
2016-06-22 19:00:00,622.2606984526785
2016-06-22 20:00:00,615.4036239280001
2016-06-22 21:00:00,616.832740065965
2016-06-22 22:00:00,609.2554227449154
2016-06-22 23:00:00,594.9136749737288
2016-06-23 00:00:00,596.3577972473078
2016-06-23 01:00:00,570.9840566881666
2016-06-23 02:00:00,565.8192870894826
2016-06-23 03:00:00,581.8867839803389
2016-06-23 04:00:00,573.7742760149058
2016-06-23 05:00:00,565.6421426767242
2016-06-23 06:00:00,576.3153264108771
2016-06-23 07:00:00,590.7774517384482
2016-06-23 08:00:00,590.166955036087
2016-06-23 09:00:00,584.8416170468626
2016-06-23 10:00:00,588.641772973889
2016-06-23 11:00:00,592.3145149120406
2016-06-23 12:00:00,586.0396917389796
2016-06-23 13:00:00,581.8631735342105
2016-06-23 14:00:00,579.7792960349153
2016-06-23 15:00:00,569.5587332100001
2016-06-23 16:00:00,574.0803409989655
2016-06-23 17:00:00,610.7103937414998
2016-06-23 18:00:00,618.1579504230507
2016-06-23 19:00:00,617.767128648793
2016-06-23 20:00:00,610.1076235194548
2016-06-23 21:00:00,616.3917895179662
2016-06-23 22:00:00,620.2349858953332
2016-06-23 23:00:00,624.2807265664001
2016-06-24 00:00:00,624.8030427638461
2016-06-24 01:00:00,635.9774309392452
2016-06-24 02:00:00,643.068007320741
2016-06-24 03:00:00,649.7356477022413
2016-06-24 04:00:00,661.4221197496555
2016-06-24 05:00:00,673.4194475971668
2016-06-24 06:00:00,658.4149122705262
2016-06-24 07:00:00,661.429301763729
2016-06-24 08:00:00,651.1033463201727
2016-06-24 09:00:00,651.3640010349999
2016-06-24 10:00:00,660.3713480362501
2016-06-24 11:00:00,656.6049404697675
2016-06-24 12:00:00,655.2759855463638
2016-06-24 13:00:00,656.5650515126922
2016-06-24 14:00:00,659.0688892181815
2016-06-24 15:00:00,648.4879942485966
2016-06-24 16:00:00,648.0357918318516
2016-06-24 17:00:00,646.7748441566666
2016-06-24 18:00:00,649.173885865636
2016-06-24 19:00:00,658.5423232016362
2016-06-24 20:00:00,652.1356175800001
2016-06-24 21:00:00,650.0340972962964
2016-06-24 22:00:00,658.3187052235184
2016-06-24 23:00:00,659.3597722876744
2016-06-25 00:00:00,662.7510162293748
2016-06-25 01:00:00,675.8943672535713
2016-06-25 02:00:00,680.5491582770834
2016-06-25 03:00:00,682.4794097223077
2016-06-25 04:00:00,681.6826563600001
2016-06-25 05:00:00,669.6583220850001
2016-06-25 06:00:00,668.0740782928001
2016-06-25 07:00:00,670.0046976933334
2016-06-25 08:00:00,675.0246907255554
2016-06-25 09:00:00,675.2681414297825
2016-06-25 10:00:00,675.774603027353
2016-06-25 11:00:00,675.7595180434374
2016-06-25 12:00:00,677.050682325
2016-06-25 13:00:00,677.0670200372499
2016-06-25 14:00:00,676.7552318929729
2016-06-25 15:00:00,675.8187290372415
2016-06-25 16:00:00,665.9142122805882
2016-06-25 17:00:00,651.3954470194739
2016-06-25 18:00:00,651.3775261374417
2016-06-25 19:00:00,653.0532648379414
2016-06-25 20:00:00,653.2196638566666
2016-06-25 21:00:00,660.9165866684614
2016-06-25 22:00:00,662.3487472516667
2016-06-25 23:00:00,661.7052245282144
2016-06-26 00:00:00,658.6976382054547
2016-06-26 01:00:00,659.4669305016217
2016-06-26 02:00:00,654.7726951160001
2016-06-26 03:00:00,652.8102227752942
2016-06-26 04:00:00,646.2875705919231
2016-06-26 05:00:00,645.8977257787499
2016-06-26 06:00:00,646.2389494882759
2016-06-26 07:00:00,647.9889708666666
2016-06-26 08:00:00,650.0093593800002
2016-06-26 09:00:00,651.1970656542104
2016-06-26 10:00:00,647.5411178200001
2016-06-26 11:00:00,644.9396794562501
2016-06-26 12:00:00,630.1575579830001
2016-06-26 13:00:00,619.8380259417306
2016-06-26 14:00:00,624.5939583690475
2016-06-26 15:00:00,621.3619297672728
2016-06-26 16:00:00,618.9794968890196
2016-06-26 17:00:00,625.8371454797873
2016-06-26 18:00:00,628.5130265489744
2016-06-26 19:00:00,623.6214353191109
2016-06-26 20:00:00,627.2865580454055
2016-06-26 21:00:00,626.5910225232354
2016-06-26 22:00:00,626.0049695142425
2016-06-26 23:00:00,628.3984510895456
2016-06-27 00:00:00,624.950847265283
2016-06-27 01:00:00,631.8108327738638
2016-06-27 02:00:00,645.3356639651112
2016-06-27 03:00:00,641.8042209009093
2016-06-27 04:00:00,639.7327128005714
2016-06-27 05:00:00,641.0235122824389
2016-06-27 06:00:00,644.988082557073
2016-06-27 07:00:00,646.2204795545455
2016-06-27 08:00:00,644.0515543317778
2016-06-27 09:00:00,645.3266123497915
2016-06-27 10:00:00,640.8138214839286
2016-06-27 11:00:00,634.6344031394117
2016-06-27 12:00:00,634.6402623137209
2016-06-27 13:00:00,636.2746322113726
2016-06-27 14:00:00,628.4805111224073
2016-06-27 15:00:00,631.1429657349018
2016-06-27 16:00:00,633.1477481698078
2016-06-27 17:00:00,639.0038595714036
2016-06-27 18:00:00,637.3508509394594
2016-06-27 19:00:00,640.0259437548979
2016-06-27 20:00:00,645.022398347111
2016-06-27 21:00:00,646.2664386538462
2016-06-27 22:00:00,648.1531153690911
2016-06-27 23:00:00,649.4674037666664
2016-06-28 00:00:00,658.4947160562748
2016-06-28 01:00:00,656.1938414763891
2016-06-28 02:00:00,655.606683958276
2016-06-28 03:00:00,655.8519749846154
2016-06-28 04:00:00,654.0091665291891
2016-06-28 05:00:00,647.348833706774
2016-06-28 06:00:00,648.6793116006063
2016-06-28 07:00:00,644.8567375028125
2016-06-28 08:00:00,647.9054105774362
2016-06-28 09:00:00,648.0775949993941
2016-06-28 10:00:00,648.9152823963157
2016-06-28 11:00:00,651.0243698902273
2016-06-28 12:00:00,648.9225845364999
2016-06-28 13:00:00,645.7358474083019
2016-06-28 14:00:00,641.1132255489091
2016-06-28 15:00:00,641.3304282898181
2016-06-28 16:00:00,647.2433167876783
2016-06-28 17:00:00,646.3725649060001
2016-06-28 18:00:00,647.0194222885715
2016-06-28 19:00:00,645.9580903974997
2016-06-28 20:00:00,645.1650707866667
2016-06-28 21:00:00,645.9486944905129
2016-06-28 22:00:00,646.4020881410639
2016-06-28 23:00:00,645.8851772262792
2016-06-29 00:00:00,641.1389376131707
2016-06-29 01:00:00,637.1142246720586
2016-06-29 02:00:00,627.0486896655318
2016-06-29 03:00:00,630.2415867233332
2016-06-29 04:00:00,629.4791545060464
2016-06-29 05:00:00,628.316601523421
2016-06-29 06:00:00,632.2206045957503
2016-06-29 07:00:00,631.0983260917648
2016-06-29 08:00:00,633.8077120584442
2016-06-29 09:00:00,633.1664493717144
2016-06-29 10:00:00,630.0457606195238
2016-06-29 11:00:00,631.6100284593878
2016-06-29 12:00:00,631.2576654726087
2016-06-29 13:00:00,629.4403354384483
2016-06-29 14:00:00,630.8923965996427
2016-06-29 15:00:00,629.6336725699999
2016-06-29 16:00:00,633.7958657686667
2016-06-29 17:00:00,635.7517273382759
2016-06-29 18:00:00,633.7915605549056
2016-06-29 19:00:00,634.3265354774137
2016-06-29 20:00:00,635.8585036547914
2016-06-29 21:00:00,633.4147483682221
2016-06-29 22:00:00,633.6490923419566
2016-06-29 23:00:00,634.5689690151515
2016-06-30 00:00:00,636.1168505200001
2016-06-30 01:00:00,631.9792358006666
2016-06-30 02:00:00,631.6772476512904
2016-06-30 03:00:00,630.4717082923078
2016-06-30 04:00:00,631.0855653243332
2016-06-30 05:00:00,632.1908374590475
2016-06-30 06:00:00,634.0765409326087
2016-06-30 07:00:00,635.3480083686364
2016-06-30 08:00:00,635.574595000857
2016-06-30 09:00:00,637.523786913448
2016-06-30 10:00:00,648.1177296767345
2016-06-30 11:00:00,650.0541379482609
2016-06-30 12:00:00,651.2815222219566
2016-06-30 13:00:00,664.7991621143334
2016-06-30 14:00:00,664.8615222476785
2016-06-30 15:00:00,664.6280347915688
2016-06-30 16:00:00,665.2700059733334
2016-06-30 17:00:00,669.0790848758493
2016-06-30 18:00:00,668.5477947493024
2016-06-30 19:00:00,663.5493683046512
2016-06-30 20:00:00,663.4173379391112
2016-06-30 21:00:00,665.6627136682499
2016-06-30 22:00:00,666.9172856138297
2016-06-30 23:00:00,667.0549968058973
2016-07-01 00:00:00,664.1652794264705
2016-07-01 01:00:00,668.1278617942498
2016-07-01 02:00:00,673.362381193
2016-07-01 03:00:00,675.3454570427657
2016-07-01 04:00:00,678.7616499569446
2016-07-01 05:00:00,678.1968776840541
2016-07-01 06:00:00,680.2224483194286
2016-07-01 07:00:00,671.3206446424999
2016-07-01 08:00:00,672.5297121821619
2016-07-01 09:00:00,671.1023453904761
2016-07-01 10:00:00,676.9176692578847
2016-07-01 11:00:00,678.4061787126668
2016-07-01 12:00:00,677.6382156122223
2016-07-01 13:00:00,677.1870067361363
2016-07-01 14:00:00,672.2397253924998
2016-07-01 15:00:00,670.1405602043183
2016-07-01 16:00:00,673.2629057177274
2016-07-01 17:00:00,678.8277306205769
2016-07-01 18:00:00,675.3447031940741
2016-07-01 19:00:00,675.9977478309092
2016-07-01 20:00:00,675.1075726808697
2016-07-01 21:00:00,675.6957122528947
2016-07-01 22:00:00,676.1741829656098
2016-07-01 23:00:00,676.8654753441666
2016-07-02 00:00:00,674.9860016122726
2016-07-02 01:00:00,676.996582536111
2016-07-02 02:00:00,677.5047741109091
2016-07-02 03:00:00,676.5197109625
2016-07-02 04:00:00,677.0301122700001
2016-07-02 05:00:00,677.868163411
2016-07-02 06:00:00,677.1704091546154
2016-07-02 07:00:00,677.4071664826085
2016-07-02 08:00:00,677.6270215808696
2016-07-02 09:00:00,686.7747647805882
2016-07-02 10:00:00,691.9267334695238
2016-07-02 11:00:00,692.6508088881818
2016-07-02 12:00:00,694.6549350852273
2016-07-02 13:00:00,695.9768270793184
2016-07-02 14:00:00,692.5041696235415
2016-07-02 15:00:00,689.334991524359
2016-07-02 16:00:00,691.8199035417143
2016-07-02 17:00:00,693.9577150267858
2016-07-02 18:00:00,695.2070693364517
2016-07-02 19:00:00,695.5211537546512
2016-07-02 20:00:00,696.1619765097367
2016-07-02 21:00:00,697.9594785515557
2016-07-02 22:00:00,700.8905880698042
2016-07-02 23:00:00,701.2349078406668
2016-07-03 00:00:00,701.2145131946428
